openTime,open,high,low,close,volume,closeTime,QuoteAssetVolume,NumberOfTrades,BaseTBAV,QuoteTBAV,Ignore
1606641300000,3.0075,3.0131,3.0075,3.0096,13684.8,1606641359999,41205.123157,73,8523.25,25661.813306,0
1606641360000,3.0108,3.0114,3.0104,3.0114,2583.87,1606641419999,7780.061121,24,2017.4,6074.3811689999975,0
1606641420000,3.0117,3.0158,3.0115,3.0158,38761.72,1606641479999,116846.94111199999,123,22220.13,66980.503816,0
1606641480000,3.0151,3.0166,3.0145,3.0163,8158.18,1606641539999,24601.519023,40,6078.3,18329.625315,0
1606641540000,3.0164,3.0171,3.0127,3.0142,17276.56,1606641599999,52072.364228,69,2863.04,8628.696339,0
1606641600000,3.0137,3.0142,3.0133,3.0142,2110.02,1606641659999,6358.833218,27,218.02,657.018871,0
1606641660000,3.0141,3.0145,3.0128,3.0141,5067.49,1606641719999,15272.070487,34,605.71,1825.739056,0
1606641720000,3.0141,3.0156,3.0141,3.0156,1932.03,1606641779999,5824.599527,19,1343.75,4050.822467,0
1606641780000,3.0157,3.0191,3.0157,3.0181,5524.57,1606641839999,16671.921884,61,2739.03,8265.72357,0
1606641840000,3.0181,3.0213,3.0180000000000002,3.0208,15237.33,1606641899999,46023.138379,68,13177.73,39803.417533,0
1606641900000,3.0207,3.0207,3.0164,3.0176,7658.22,1606641959999,23114.08433,56,4444.14,13412.657308,0
1606641960000,3.0175,3.0175,3.0128,3.0174,6941.12,1606642019999,20925.489464,64,4468.64,13473.196378,0
1606642020000,3.0175,3.0223,3.0168,3.0223,7604.8,1606642079999,22968.238715,54,5082.19,15348.201724,0
1606642080000,3.0217,3.0235,3.0173,3.0222,24013.24,1606642139999,72541.544066,153,8360.74,25257.629227,0
1606642140000,3.0226,3.0233,3.0192,3.0194,2988.01,1606642199999,9025.286591,23,1279.2,3864.7853549999995,0
1606642200000,3.0192,3.0259,3.0192,3.0242,7738.88,1606642259999,23395.837979,54,5015.98,15162.987532,0
1606642260000,3.0244,3.0255,3.0215,3.0255,7611.96,1606642319999,23019.905217,54,4277.49,12934.81308,0
1606642320000,3.0252,3.0252,3.0164,3.0164,18247.68,1606642379999,55112.237986,80,4817.61,14535.302032,0
1606642380000,3.0163,3.0217,3.0128,3.0198,21262.29,1606642439999,64145.87482999999,116,16886.12,50946.26996000001,0
1606642440000,3.02,3.0210000000000004,3.0180000000000002,3.0204,13043.25,1606642499999,39392.947607,45,7804.92,23571.985552000002,0
1606642500000,3.0204,3.0207,3.0179,3.0181,9806.93,1606642559999,29611.490302,50,6044.03,18251.082872,0
1606642560000,3.0181,3.0181,3.0152,3.0153,5730.22,1606642619999,17285.182322999994,32,1321.98,3986.4979329999996,0
1606642620000,3.0158,3.022,3.0144,3.0168,19154.68,1606642679999,57798.603497000004,100,10479.61,31620.163826999997,0
1606642680000,3.0161,3.0161,3.0115,3.0142,14371.55,1606642739999,43309.932987,73,8487.28,25576.623058,0
1606642740000,3.0148,3.017,3.0136,3.017,7782.52,1606642799999,23461.095007,52,4930.62,14862.885784999999,0
1606642800000,3.017,3.0172,3.0129,3.0169,5937.14,1606642859999,17896.184371,48,3572.64,10768.345569,0
1606642860000,3.0169,3.0198,3.0137,3.0182,21741.66,1606642919999,65615.227462,74,19124.99,57722.539687000004,0
1606642920000,3.0182,3.0182,3.0147,3.015,6751.52,1606642979999,20365.202552000002,37,2832.99,8545.170964,0
1606642980000,3.0135,3.0176,3.0135,3.0135,26482.55,1606643039999,79818.665319,72,18752.98,56520.77479700001,0
1606643040000,3.0135,3.0143,3.0113,3.0131,3597.61,1606643099999,10837.894186,31,940.97,2835.592311,0
1606643100000,3.0128,3.0131,3.008,3.008,5467.55,1606643159999,16459.771351,38,1537.09,4627.598436,0
1606643160000,3.0079,3.0079,3.0033,3.0033,33313.68,1606643219999,100126.278969,90,28427.05,85438.911666,0
1606643220000,3.0032,3.0097,2.9988,3.0076,28436.83,1606643279999,85387.138219,189,10541.01,31664.811472,0
1606643280000,3.0069999999999997,3.0073,3.0039999999999996,3.0039999999999996,4327.32,1606643339999,13007.30057,24,1648.83,4956.571774,0
1606643340000,3.003,3.0039,2.9995,3.0024,6960.13,1606643399999,20895.748922,57,4504.62,13523.303553,0
1606643400000,3.0014,3.0083,3.0014,3.008,11335.79,1606643459999,34058.797660000004,92,7285.39,21884.467269,0
1606643460000,3.0081,3.0116,3.0071,3.0086,12416.61,1606643519999,37359.713557999996,85,7640.61,22987.899287,0
1606643520000,3.0079,3.0101,3.0062,3.0071,9005.21,1606643579999,27084.86054300001,58,3297.98,9918.277967,0
1606643580000,3.0068,3.0071,3.0035,3.0041,7552.67,1606643639999,22693.311077000002,41,5538.75,16641.230858000006,0
1606643640000,3.0051,3.0051,3.0033,3.0045,7257.04,1606643699999,21799.467528999998,56,1375.4,4131.65797,0
1606643700000,3.0049,3.0093,3.0039,3.0089,20837.73,1606643759999,62638.03398099999,84,17461.27,52488.252225,0
1606643760000,3.0088,3.0088,3.0026,3.0059,14367.83,1606643819999,43169.013021,69,1756.18,5276.215242,0
1606643820000,3.0058,3.0081,3.0054,3.0076,5632.38,1606643879999,16931.168612999998,42,2348.25,7059.683087,0
1606643880000,3.0067,3.0072,3.0053,3.0065,4212.35,1606643939999,12663.931276000001,28,1174.81,3531.9463259999998,0
1606643940000,3.0065,3.0094,3.0065,3.0094,4891.85,1606643999999,14713.134650999995,44,2708.34,8145.945172,0
1606644000000,3.0092,3.0092,3.0054,3.0055,7057.1,1606644059999,21224.750042,44,1332.44,4005.742608,0
1606644060000,3.0054,3.0068,3.0027,3.0027,11003.78,1606644119999,33067.660096,78,6166.15,18529.943094,0
1606644120000,3.0022,3.0038,2.9996,3.0010000000000003,9944.32,1606644179999,29845.919907,71,5832.38,17506.735036000002,0
1606644180000,3.0008,3.0008,2.9956,2.9956,8225.41,1606644239999,24660.35012,98,3019.99,9052.878209999999,0
1606644240000,2.9959,2.9998,2.9959,2.9986,7281.53,1606644299999,21827.143647999997,51,2522.99,7564.715906999999,0
1606644300000,2.9987,2.9989999999999997,2.9921,2.9928,14153.17,1606644359999,42409.139293,82,7596.55,22764.167079,0
1606644360000,2.9925,2.9966,2.9921,2.9957,8053.77,1606644419999,24112.573783,49,2409.73,7215.004695999999,0
1606644420000,2.9957,2.997,2.9951,2.997,5297.15,1606644479999,15870.469952000001,33,4284.32,12836.439221999999,0
1606644480000,2.9981,2.9981,2.9923,2.9941,11009.11,1606644539999,32969.041493000004,65,7226.06,21641.019763,0
1606644540000,2.9939,2.9949,2.9930000000000003,2.9943,6835.84,1606644599999,20464.286454,47,2628.76,7869.00827,0
1606644600000,2.9947,2.9949,2.9937,2.9949,2625.77,1606644659999,7862.660881999999,24,1181.27,3537.503196,0
1606644660000,2.9948,2.9955,2.9927,2.9932,15674.25,1606644719999,46932.087564,58,7608.72,22785.823777,0
1606644720000,2.9943,3.0003,2.9943,2.9985,11074.13,1606644779999,33207.550801,47,9650.65,28938.08327,0
1606644780000,2.9985,3.0069,2.9984,3.005,20952.5,1606644839999,62929.549618,127,9417.5,28286.643743,0
1606644840000,3.005,3.0095,3.005,3.0066,18983.99,1606644899999,57083.397776,88,11290.2,33944.562231,0
1606644900000,3.0065,3.0075,3.0028,3.0028,63108.0,1606644959999,189721.395261,90,955.82,2873.38335,0
1606644960000,3.0027,3.0051,3.0014,3.0048,2548.3,1606645019999,7654.049808,45,2218.04,6662.344722,0
1606645020000,3.0053,3.0067,3.0049,3.0067,833.01,1606645079999,2503.885523,11,721.6,2168.984218,0
1606645080000,3.0067,3.0114,3.0063,3.0073,32155.87,1606645139999,96763.764306,109,11157.37,33573.697356,0
1606645140000,3.0076,3.0098,3.0054,3.0098,4660.65,1606645199999,14014.620606,45,2997.46,9013.719193,0
1606645200000,3.0097,3.0103,3.0068,3.0098,2453.9,1606645259999,7384.218142000002,38,1607.76,4838.027494,0
1606645260000,3.0101,3.012,3.0069,3.012,36443.87,1606645319999,109655.951843,70,16555.84,49821.530829,0
1606645320000,3.012,3.0151,3.0119,3.0136,2780.9,1606645379999,8380.50357,42,1031.95,3109.99349,0
1606645380000,3.0142,3.0153,3.0122,3.0122,1437.0,1606645439999,4331.092586,16,291.88,879.3777230000003,0
1606645440000,3.013,3.015,3.0088,3.0088,20801.21,1606645499999,62653.612608,57,1790.94,5396.552498,0
1606645500000,3.0085,3.0111,3.0085,3.0111,924.32,1606645559999,2782.1791949999997,15,763.29,2297.317865,0
1606645560000,3.011,3.013,3.0107,3.0128,1524.5,1606645619999,4592.2869409999985,24,918.66,2767.380619,0
1606645620000,3.0129,3.0149,3.0111,3.0114,4312.36,1606645679999,12991.298945,38,2552.45,7689.462382,0
1606645680000,3.0115,3.0117,3.0074,3.0078,4475.06,1606645739999,13468.912369,50,2045.94,6157.246557,0
1606645740000,3.0078,3.0105,3.0076,3.0097,4250.02,1606645799999,12784.684248,42,3082.77,9273.62362,0
1606645800000,3.0098,3.0098,3.0056,3.0056,12872.45,1606645859999,38721.273085,50,5320.18,15996.114141999999,0
1606645860000,3.0061,3.0061,3.0,3.0,31861.55,1606645919999,95681.693168,103,4822.13,14487.430389,0
1606645920000,3.0,3.0094,2.9978,3.0076,16990.16,1606645979999,51046.868106,113,10517.43,31584.751227999997,0
1606645980000,3.0077,3.0078,3.0038,3.0051,6236.41,1606646039999,18746.173155,42,855.97,2574.264284,0
1606646040000,3.0052,3.0063,3.0045,3.0045,1701.68,1606646099999,5115.127902,23,617.96,1857.6716170000002,0
1606646100000,3.0034,3.0065,3.0017,3.0057,14868.52,1606646159999,44685.198144,62,12732.26,38265.37559700001,0
1606646160000,3.0054,3.0065,3.0043,3.0056,1064.7,1606646219999,3200.001496000001,19,704.77,2118.331648,0
1606646220000,3.0057,3.0073,3.0038,3.0058,13248.65,1606646279999,39821.164175,64,6344.38,19063.680986000007,0
1606646280000,3.0061,3.0069,3.0051,3.0069,4921.55,1606646339999,14795.133972,35,3465.54,10418.872623000001,0
1606646340000,3.0062,3.0065,3.0044,3.0065,6915.14,1606646399999,20785.877197,35,5906.64,17754.913797,0
1606646400000,3.0065,3.0098,3.0065,3.0098,9722.23,1606646459999,29242.816237,37,6933.1,20850.43614,0
1606646460000,3.0101,3.0102,3.0071,3.009,8955.12,1606646519999,26942.546433,33,2222.49,6689.117447,0
1606646520000,3.009,3.0101,3.0089,3.0089,1698.82,1606646579999,5112.595368,23,77.08,231.949209,0
1606646580000,3.0088,3.0091,3.008,3.0091,1528.11,1606646639999,4597.3264229999995,17,459.06,1381.176642,0
1606646640000,3.0095,3.0116,3.009,3.011,7913.7,1606646699999,23822.878215,54,5067.58,15254.740765999999,0
1606646700000,3.0125,3.0135,3.0097,3.0097,4234.56,1606646759999,12756.727197,47,1368.2,4121.647322,0
1606646760000,3.0092,3.0097,3.0071,3.0091,10137.97,1606646819999,30494.168797000002,84,5128.05,15428.049181,0
1606646820000,3.0102,3.0102,3.0079,3.0083,1529.24,1606646879999,4600.957820000001,22,527.4,1586.931012,0
1606646880000,3.0078,3.0078,3.0053,3.0055,48140.61,1606646939999,144757.95573699998,82,2906.17,8734.725788,0
1606646940000,3.0055,3.0097,3.0055,3.0069999999999997,7031.83,1606646999999,21144.462926,63,5286.43,15895.330587,0
1606647000000,3.0071,3.0177,3.0071,3.0176,50974.08,1606647059999,153583.257035,295,37088.51,111742.56684500001,0
1606647060000,3.0176,3.0177,3.0132,3.0154,9749.31,1606647119999,29397.971638,65,7742.24,23343.647184,0
1606647120000,3.0155,3.02,3.0143,3.02,13505.94,1606647179999,40747.25889,86,10446.11,31519.293042,0
1606647180000,3.0199,3.0298,3.0192,3.0282,36857.95,1606647239999,111531.184743,284,25224.29,76329.21019299999,0
1606647240000,3.0291,3.0378,3.0277,3.0335,41974.49,1606647299999,127283.139224,233,27481.71,83310.8014,0
1606647300000,3.0354,3.045,3.0354,3.045,20078.81,1606647359999,61057.938029,202,9157.78,27853.170407999998,0
1606647360000,3.0455,3.0469999999999997,3.0349,3.0358,15880.5,1606647419999,48310.92127,104,5718.05,17394.203628,0
1606647420000,3.0357,3.05,3.035,3.05,41912.65,1606647479999,127581.152199,217,27041.62,82286.888311,0
1606647480000,3.0499,3.0583,3.0466,3.0583,70597.77,1606647539999,215504.948179,351,46408.83,141659.245027,0
1606647540000,3.0571,3.0587,3.0515,3.0571,17990.88,1606647599999,54990.206887,117,5484.18,16763.57773,0
1606647600000,3.0565,3.0577,3.0526,3.0571,11960.14,1606647659999,36549.186693999996,86,7474.29,22845.984631,0
1606647660000,3.0571,3.0593,3.0538,3.0547,13744.2,1606647719999,42015.511514,99,7461.86,22813.215328,0
1606647720000,3.0537,3.0537,3.0405,3.0406,27814.65,1606647779999,84787.641168,140,5291.89,16116.475672999999,0
1606647780000,3.0401,3.0452,3.0386,3.042,8193.29,1606647839999,24921.984554,78,4148.67,12618.575929999999,0
1606647840000,3.0409,3.0409,3.0323,3.0388,14209.12,1606647899999,43135.411742000004,83,8126.95,24669.431706,0
1606647900000,3.0384,3.0399,3.0352,3.0391,5263.74,1606647959999,15991.309105000002,64,1823.04,5535.288575,0
1606647960000,3.0395,3.0445,3.0394,3.0422,30631.43,1606648019999,93192.778715,145,16921.3,51486.144957,0
1606648020000,3.0425,3.0581,3.0419,3.0532,43882.24,1606648079999,133920.27779000002,265,23806.96,72643.238495,0
1606648080000,3.0532,3.056,3.0488,3.0518,12349.88,1606648139999,37691.491921,97,8229.8,25117.793141,0
1606648140000,3.0523,3.0528,3.0469999999999997,3.0491,10701.9,1606648199999,32632.461543,84,7746.53,23618.972093,0
1606648200000,3.049,3.0502,3.0462,3.0475,9461.77,1606648259999,28845.847435000003,49,6268.48,19109.629404,0
1606648260000,3.0471,3.0566,3.0471,3.0549,20497.94,1606648319999,62553.016813999995,119,15221.16,46439.925913,0
1606648320000,3.0544,3.06,3.052,3.0575,37192.94,1606648379999,113711.982379,193,18555.84,56712.925426,0
1606648380000,3.0571,3.06,3.0563,3.0569,25334.62,1606648439999,77494.454613,150,7758.55,23731.602684,0
1606648440000,3.0569,3.0684,3.0565,3.068,78710.05,1606648499999,240966.339308,351,64210.27,196574.491108,0
1606648500000,3.068,3.0849,3.0673,3.0849,101755.99,1606648559999,312947.78077199997,709,58457.51,179799.484848,0
1606648560000,3.0851,3.0986,3.0687,3.0777,95268.19,1606648619999,293987.332674,717,39219.66,120975.055896,0
1606648620000,3.0776,3.0776,3.06,3.0627,21251.23,1606648679999,65135.734488999995,205,7774.08,23820.711663,0
1606648680000,3.0638,3.0653,3.057,3.0618,45778.14,1606648739999,140100.261219,204,37609.93,115103.07913599999,0
1606648740000,3.0617,3.0622,3.0516,3.0516,17206.81,1606648799999,52609.721672,120,5254.21,16070.928119,0
1606648800000,3.0531,3.0614,3.0517,3.055,12102.84,1606648859999,37002.657514,81,7328.99,22404.688963,0
1606648860000,3.0558,3.0559,3.0494,3.0508,9721.66,1606648919999,29667.335938999997,77,3743.97,11423.051056,0
1606648920000,3.05,3.0535,3.0499,3.0523,10356.27,1606648979999,31598.175557,64,5286.74,16132.145002000001,0
1606648980000,3.05,3.05,3.0456,3.0468,17178.44,1606649039999,52352.362079,104,8437.0,25713.471988,0
1606649040000,3.0469,3.0477,3.04,3.0414,26335.37,1606649099999,80155.906435,138,6919.64,21067.481763,0
1606649100000,3.0414,3.0416,3.0291,3.0296,49933.14,1606649159999,151537.224699,344,16558.34,50248.164442,0
1606649160000,3.029,3.0329,3.0207,3.0292,37015.49,1606649219999,111994.253606,339,24353.42,73678.424193,0
1606649220000,3.0298,3.0321,3.0221,3.0294,30265.99,1606649279999,91628.985113,184,19927.75,60320.358811,0
1606649280000,3.0291,3.0291,3.0183,3.0251,15124.14,1606649339999,45710.282209,114,8374.92,25310.958263999997,0
1606649340000,3.0266,3.0293,3.0167,3.0222,49065.73,1606649399999,148289.460699,245,32930.87,99499.930031,0
1606649400000,3.0234,3.034,3.0219,3.029,23362.93,1606649459999,70749.574233,177,19055.85,57699.009178,0
1606649460000,3.0297,3.0307,3.0166,3.0177,47225.91,1606649519999,142819.91209600001,216,8636.07,26127.057477000002,0
1606649520000,3.0182,3.0210000000000004,3.0166,3.0210000000000004,21012.33,1606649579999,63432.894661,123,16454.6,49675.213407999996,0
1606649580000,3.0212,3.0238,3.0163,3.0187,11856.62,1606649639999,35817.566903,90,4600.92,13900.519739,0
1606649640000,3.0195,3.0221,3.0101,3.0105,21119.37,1606649699999,63636.12114700001,166,8878.11,26753.471537999998,0
1606649700000,3.0105,3.0161,3.0105,3.0141,11863.85,1606649759999,35754.254946,91,7670.62,23113.432334999998,0
1606649760000,3.0141,3.0141,3.0073,3.0085,25338.67,1606649819999,76235.29761699999,75,12159.78,36581.438466,0
1606649820000,3.0091,3.0141,3.0091,3.0095,9663.19,1606649879999,29099.90746100001,76,5539.24,16680.292588999993,0
1606649880000,3.0094,3.0105,3.0062,3.0085,7882.26,1606649939999,23713.728305,77,4745.82,14278.572822,0
1606649940000,3.0088,3.0113,3.0059,3.0077,8294.86,1606649999999,24954.220947,69,3412.83,10266.689748,0
1606650000000,3.0077,3.0097,3.0064,3.0069999999999997,9770.17,1606650059999,29389.350077,75,4623.68,13906.062949000001,0
1606650060000,3.0069999999999997,3.0071,2.9988,3.0071,49067.36,1606650119999,147255.583545,232,28731.03,86219.217535,0
1606650120000,3.0077,3.0116,3.0075,3.0107,12040.31,1606650179999,36241.518694,76,9115.01,27437.215801,0
1606650180000,3.0112,3.0154,3.0112,3.0131,2402.32,1606650239999,7239.4932439999975,27,1419.85,4278.470818,0
1606650240000,3.0133,3.0133,3.0037,3.0055,37776.11,1606650299999,113619.660181,170,15926.15,47878.992252,0
1606650300000,3.0088,3.0137,3.0088,3.0129,4935.01,1606650359999,14866.407771,37,2513.25,7569.996987,0
1606650360000,3.0129,3.015,3.0097,3.0102,17843.18,1606650419999,53762.592286,62,4265.47,12849.62059,0
1606650420000,3.0099,3.0159,3.009,3.015,9066.45,1606650479999,27309.71326700001,70,6707.27,20203.497484,0
1606650480000,3.016,3.0180000000000002,3.0145,3.0171,10920.9,1606650539999,32942.713852999994,86,9258.56,27928.721307,0
1606650540000,3.0167,3.0179,3.012,3.0121,34978.61,1606650599999,105468.142027,98,6726.89,20290.029816,0
1606650600000,3.0121,3.016,3.01,3.0102,18205.22,1606650659999,54831.552948000004,78,6836.6,20597.979143,0
1606650660000,3.0103,3.0165,3.009,3.0164,6195.77,1606650719999,18661.124792,40,4056.19,12215.898157,0
1606650720000,3.016,3.0184,3.016,3.0177,2488.24,1606650779999,7507.797862,31,2334.71,7044.469728,0
1606650780000,3.0177,3.0180000000000002,3.0146,3.0152,2072.04,1606650839999,6249.135146000001,23,1696.52,5116.096387,0
1606650840000,3.015,3.0164,3.0145,3.0145,258.98,1606650899999,780.919543,6,226.95,684.339874,0
1606650900000,3.0143,3.0161,3.0122,3.0161,895.8,1606650959999,2699.7706989999997,17,660.87,1991.754437,0
1606650960000,3.0169,3.0199,3.0169,3.0192,4890.58,1606651019999,14762.043316999998,44,1982.4,5984.949297,0
1606651020000,3.0189999999999997,3.0194,3.0132,3.0135,5385.84,1606651079999,16243.562812,39,804.73,2426.4363280000002,0
1606651080000,3.0139,3.0147,3.0131,3.0133,2535.24,1606651139999,7641.450613,20,985.36,2969.720731,0
1606651140000,3.0135,3.0179,3.0135,3.0164,4157.4,1606651199999,12532.324368000001,32,3415.9,10295.399923,0
1606651200000,3.0167,3.0176,3.0153,3.0162,6935.11,1606651259999,20918.017944,46,4548.76,13721.504272999999,0
1606651260000,3.0161,3.0193,3.0152,3.0193,2058.03,1606651319999,6207.694493,21,1280.99,3864.2598770000004,0
1606651320000,3.0199,3.0199,3.0168,3.0174,1681.55,1606651379999,5076.664902,28,172.59,520.937014,0
1606651380000,3.017,3.0189,3.0165,3.0178,1743.52,1606651439999,5261.137025,15,1424.57,4298.599636999998,0
1606651440000,3.0178,3.0207,3.0178,3.0198,8271.57,1606651499999,24978.19287,49,2216.76,6692.909467,0
1606651500000,3.0192,3.0212,3.0192,3.0206,3707.61,1606651559999,11198.544343000001,23,726.75,2195.342232,0
1606651560000,3.0207,3.0208,3.0182,3.0187,8884.07,1606651619999,26831.274296,38,1589.8,4801.103015,0
1606651620000,3.0183,3.0183,3.0144,3.0144,2985.33,1606651679999,9006.612526,26,19.08,57.580992,0
1606651680000,3.014,3.014,3.0108,3.0128,5455.05,1606651739999,16433.879903999998,49,1331.21,4010.368303,0
1606651740000,3.013,3.0136,3.0075,3.0075,11013.08,1606651799999,33155.097460000005,64,3294.49,9919.164404000001,0
1606651800000,3.0075,3.0075,2.9997,3.0016,11593.55,1606651859999,34809.801323,105,4925.69,14788.214577,0
1606651860000,3.0027,3.0027,2.9975,2.9977,16750.74,1606651919999,50237.708269,104,11064.53,33185.081865,0
1606651920000,2.9977,3.0008,2.9930000000000003,2.9975,80070.51,1606651979999,239905.68589000002,261,32511.33,97443.004215,0
1606651980000,2.9975,2.9985,2.9953,2.9959,21826.24,1606652039999,65413.443327,109,12029.19,36055.914129000004,0
1606652040000,2.9967,3.0,2.9967,2.9996,13623.46,1606652099999,40844.828159,78,9341.89,28007.081475,0
1606652100000,2.9998,3.003,2.9988,3.0029,46307.21,1606652159999,138922.16575,102,44589.37,133768.407057,0
1606652160000,3.003,3.0047,3.0012,3.0016,5360.18,1606652219999,16098.091916999998,36,2108.77,6331.0135549999995,0
1606652220000,3.0019,3.0019,2.9939999999999998,2.9954,22671.8,1606652279999,67903.417229,78,10563.11,31632.025351,0
